Ministro dos Transportes (1),Brasília,18/02/2016 - 12:30,Guarulhos,18/02/2016 - 14:00,Serviço,15,,,,,,,
Ministro da Educação,Brasília,18/02/2016 - 20:55,Fortaleza,18/02/2016 - 22:15,Serviço,6,,,,,,,
Ministro da Cultura,São Paulo (Congonhas),18/02/2016 - 18:55,Juiz De Fora,18/02/2016 - 19:55,Serviço,5,,,,,,,
Ministro da Cultura,Juiz De Fora,18/02/2016 - 22:20,Brasília,19/02/2016 - 00:05,Serviço,5,,,,,,,
Ministro do Trabalho e Previdência Social (1),Brasília,18/02/2016 - 12:30,Guarulhos,18/02/2016 - 14:00,Serviço,10,,,,,,,
Ministro do Trabalho e Previdência Social,Guarulhos,18/02/2016 - 15:05,Caxias Do Sul,18/02/2016 - 16:20,Serviço,10,,,,,,,
Ministra do Desenvolvimento Social e Combate à Fome,Brasília,18/02/2016 - 23:15,Campo Grande,18/02/2016 - 23:40,Serviço,8,,,,,,,
"Ministro do Desenvolvimento, Indústria e Comércio Exterior",Brasília,17/02/2016 - 18:05,Buenos Aires,17/02/2016 - 20:25,Serviço,10,,,,,,,
"Ministro do Desenvolvimento, Indústria e Comércio Exterior",Buenos Aires,18/02/2016 - 17:15,Brasília,18/02/2016 - 21:25,Serviço,10,,,,,,,
"Ministro da Ciência,  Tecnologia e Inovação",Brasília,18/02/2016 - 13:50,Rio de Janeiro (Galeão),18/02/2016 - 15:20,Serviço,6,,,,,,,
Ministro do Desenvolvimento Agrário,Brasília,18/02/2016 - 10:55,Porto Velho,18/02/2016 - 11:35,Serviço,11,,,,,,,
Ministro do Desenvolvimento Agrário,Porto Velho,18/02/2016 - 19:40,Belo Horizonte (Pampulha),19/02/2016 - 01:15,Serviço,6,,,,,,,
Ministro das Cidades,Brasília,18/02/2016 - 12:00,Rio de Janeiro (Galeão),18/02/2016 - 13:30,Serviço,5,,,,,,,
Ministro das Cidades,Rio de Janeiro (Galeão),18/02/2016 - 18:00,São Paulo (Congonhas),18/02/2016 - 19:00,Serviço,5,,,,,,,
"Ministério das Mulheres, Igualdade Racial e Direitos Humanos",Brasília,18/02/2016 - 21:05,São Luís,18/02/2016 - 22:10,Serviço,4,,,,,,,
Presidente do Supremo Tribunal Federal,Brasília,19/02/2016 - 15:30,Guarulhos,19/02/2016 - 17:55,Serviço,2,,,,,,,
Ministro da Justiça,Brasília,19/02/2016 - 08:10,Rio de Janeiro (Galeão),19/02/2016 - 09:35,Serviço,10,,,,,,,
Ministro da Justiça,Rio de Janeiro (Galeão),19/02/2016 - 14:00,Fortaleza,19/02/2016 - 15:50,Serviço,6,,,,,,,
Ministro dos Transportes,Guaratinguetá,19/02/2016 - 19:45,Brasília,19/02/2016 - 21:15,Serviço,15,,,,,,,
"Ministro da Agricultura, Pecuária e Abastecimento (1)",Brasília,19/02/2016 - 07:20,Goiânia,19/02/2016 - 07:50,Serviço,6,,,,,,,
Ministro da Educação,Fortaleza,19/02/2016 - 12:50,Brasília,19/02/2016 - 16:20,Serviço,6,,,,,,,
Ministro da Cultura,Brasília,19/02/2016 - 08:40,Aracaju,19/02/2016 - 09:35,Serviço,8,,,,,,,
Ministro da Cultura,Aracaju,19/02/2016 - 14:55,Brasília,19/02/2016 - 18:00,Serviço,8,,,,,,,
Ministra do Desenvolvimento Social e Combate à Fome,Campo Grande,19/02/2016 - 16:15,Brasília,19/02/2016 - 18:40,Serviço,8,,,,,,,
Ministro das Minas e Energia,Brasília,19/02/2016 - 07:10,Belém,19/02/2016 - 08:30,Serviço,6,,,,,,,
Ministro das Minas e Energia,Belém,19/02/2016 - 10:30,Manaus (Eduardo Gomes),19/02/2016 - 11:25,Serviço,6,,,,,,,
"Ministro da Ciência,  Tecnologia e Inovação",Rio de Janeiro (Galeão),19/02/2016 - 08:10,Teresina,19/02/2016 - 09:50,Serviço,6,,,,,,,
"Ministro da Ciência,  Tecnologia e Inovação",Teresina,19/02/2016 - 16:40,Rio de Janeiro (Galeão),19/02/2016 - 20:45,Serviço,6,,,,,,,
Ministro do Esporte,Curitiba,19/02/2016 - 12:20,Rio de Janeiro (Santos Dumont),19/02/2016 - 13:55,Serviço,12,,,,,,,
Ministro das Cidades,São Paulo (Congonhas),19/02/2016 - 07:05,Vitória,19/02/2016 - 08:20,Serviço,7,,,,,,,
Ministro das Cidades,Vitória,19/02/2016 - 16:45,São Paulo (Congonhas),19/02/2016 - 18:05,Serviço,7,,,,,,,
"Ministério das Mulheres, Igualdade Racial e Direitos Humanos",São Luís,19/02/2016 - 20:00,Brasília,19/02/2016 - 23:10,Serviço,4,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,Brasília,19/02/2016 - 06:55,São José dos Campos,19/02/2016 - 08:45,Serviço,8,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,São José dos Campos,19/02/2016 - 13:25,Guarulhos,19/02/2016 - 13:45,Serviço,8,,,,,,,
Ministro-chefe da Secretaria de Portos da PR (1),Brasília,19/02/2016 - 07:20,Goiânia,19/02/2016 - 07:50,Serviço,11,,,,,,,
Ministro-chefe da Secretaria de Portos da PR,Goiânia,19/02/2016 - 08:30,Palmas,19/02/2016 - 08:35,Serviço,5,,,,,,,
Ministro-chefe da Secretaria de Portos da PR,Gurupi,19/02/2016 - 12:25,Carajás,19/02/2016 - 13:30,Serviço,5,,,,,,,
Ministro-chefe da Secretaria de Portos da PR,Carajás,19/02/2016 - 17:25,Brasília,19/02/2016 - 20:15,Serviço,5,,,,,,,
Ministro-chefe da Secretaria de Aviação Civil da PR ,Interino,Brasília,19/02/2016 - 06:25,Boa Vista,19/02/2016 - 07:35,Serviço,4,,,,,,
Ministro-chefe da Secretaria de Aviação Civil da PR ,Interino,Boa Vista,19/02/2016 - 20:30,Brasília,20/02/2016 - 02:05,Serviço,4,,,,,,
Ministro da Justiça,Fortaleza,20/02/2016 - 10:30,Brasília,20/02/2016 - 14:00,Serviço,4,,,,,,,
Ministro das Relações Exteriores,Brasília,21/02/2016 - 20:40,Guarulhos,21/02/2016 - 22:05,Serviço,3,,,,,,,
Ministro do Esporte,Rio de Janeiro (Galeão),21/02/2016 - 14:50,Brasília,21/02/2016 - 16:20,Serviço,12,,,,,,,
Ministro das Cidades,São Paulo (Congonhas),21/02/2016 - 16:40,Ribeirão Preto,21/02/2016 - 17:25,Serviço,5,,,,,,,
Ministro das Cidades,Ribeirão Preto,21/02/2016 - 21:45,Brasília,21/02/2016 - 22:55,Serviço,5,,,,,,,
Presidente da Câmara dos Deputados,Rio de Janeiro (Santos Dumont),22/02/2016 - 09:45,Brasília,22/02/2016 - 11:20,Serviço,9,,,,,,,
Presidente do Supremo Tribunal Federal,São Paulo (Congonhas),22/02/2016 - 09:40,Vitória,22/02/2016 - 11:00,Serviço,2,,,,,,,
Ministro da Defesa (1),São Paulo (Congonhas),22/02/2016 - 20:00,Brasília,22/02/2016 - 21:30,Serviço,12,,,,,,,
Ministro do Trabalho e Previdência Social,Porto Alegre,21/02/2016 - 18:40,Rio Grande,21/02/2016 - 19:10,Serviço,8,,,,,,,
Ministro do Trabalho e Previdência Social,Rio Grande,22/02/2016 - 10:15,Pelotas,22/02/2016 - 10:30,Serviço,8,,,,,,,
Ministro do Trabalho e Previdência Social,Pelotas,22/02/2016 - 15:20,Porto Alegre,22/02/2016 - 15:50,Serviço,8,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR (1),São Paulo (Congonhas),22/02/2016 - 20:00,Brasília,22/02/2016 - 21:30,Serviço,4,,,,,,,
Presidente do Supremo Tribunal Federal,Vitória,23/02/2016 - 10:10,Brasília,23/02/2016 - 11:40,Serviço,2,,,,,,,
Ministro das Cidades,São Paulo (Congonhas),23/02/2016 - 15:50,Brasília,23/02/2016 - 17:20,Serviço,5,,,,,,,
Ministro da Justiça,Brasília,23/02/2016 - 18:45,Florianópolis,23/02/2016 - 20:40,Serviço,3,,,,,,,
Ministro da Justiça,Florianópolis,24/02/2016 - 11:30,Brasília,24/02/2016 - 13:20,Serviço,3,,,,,,,
Ministro das Relações Exteriores(1),Guarulhos,24/02/2016 - 12:55,Brasília,24/02/2016 - 14:20,Serviço,3,,,,,,,
Ministro da Saúde,Brasília,23/02/2016 - 20:20,Recife,23/02/2016 - 22:40,Serviço,14,,,,,,,
Ministro da Saúde,Recife,24/02/2016 - 12:50,Rio de Janeiro (Galeão),24/02/2016 - 15:30,Serviço,14,,,,,,,
Ministro da Saúde,Rio de Janeiro (Galeão),24/02/2016 - 20:30,Brasília,24/02/2016 - 22:00,Serviço,14,,,,,,,
"Ministro do Desenvolvimento, Indústria e Comércio Exterior(1)",Guarulhos,24/02/2016 - 12:55,Brasília,24/02/2016 - 14:20,Serviço,7,,,,,,,
Presidente do Banco Central do Brasil,Brasília,24/02/2016 - 13:05,Guarulhos,24/02/2016 - 14:35,Serviço,4,,,,,,,
Presidente da Câmara dos Deputados,Brasília,25/02/2016 - 19:35,Rio de Janeiro (Santos Dumont),25/02/2016 - 21:00,Residência,9,,,,,,,
Ministro da Defesa,Brasília,25/02/2016 - 18:15,Rio de Janeiro (Santos Dumont),25/02/2016 - 19:40,Serviço,14,,,,,,,
"Ministro da Agricultura, Pecuária e Abastecimento",Brasília,24/02/2016 - 20:45,Palmas,24/02/2016 - 21:50,Serviço,9,,,,,,,
"Ministro da Agricultura, Pecuária e Abastecimento",Palmas,25/02/2016 - 16:20,Brasília,25/02/2016 - 17:25,Serviço,6,,,,,,,
Ministro da Educação,Brasília,25/02/2016 - 12:30,São Paulo (Congonhas),25/02/2016 - 14:00,Serviço,6,,,,,,,
Presidente do Congresso Nacional,São Paulo (Congonhas),26/02/2016 - 15:30,Maceió,26/02/2016 - 18:10,Residência,4,,,,,,,
Presidente do Supremo Tribunal Federal,Brasília,26/02/2016 - 15:50,Salvador,26/02/2016 - 17:25,Serviço,2,,,,,,,
Ministro-chefe da Casa Civil da Presidência da República,Brasília,25/02/2016 - 17:30,Foz Do Iguaçu,25/02/2016 - 19:25,Serviço,5,,,,,,,
Ministro-chefe da Casa Civil da Presidência da República,Foz Do Iguaçu,26/02/2016 - 13:25,Rio de Janeiro (Santos Dumont),26/02/2016 - 15:10,Serviço,5,,,,,,,
Ministro da Educação,São Paulo (Congonhas),26/02/2016 - 08:10,Vitória,26/02/2016 - 09:20,Serviço,6,,,,,,,
Ministro da Educação,Vitória,26/02/2016 - 17:25,São Paulo (Congonhas),26/02/2016 - 18:50,Serviço,6,,,,,,,
Ministro da Saúde,Brasília,26/02/2016 - 08:55,São Paulo (Congonhas),26/02/2016 - 10:20,Serviço,9,,,,,,,
Ministro do Esporte,Brasília,26/02/2016 - 07:45,Rio de Janeiro (Galeão),26/02/2016 - 09:05,Serviço,12,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,Brasília,25/02/2016 - 19:30,São Paulo (Congonhas),25/02/2016 - 20:55,Serviço,4,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,São Paulo (Congonhas),26/02/2016 - 08:40,Rio de Janeiro (Santos Dumont),26/02/2016 - 09:30,Serviço,4,,,,,,,
Comandante do Exército,Brasília,26/02/2016 - 13:05,Rio de Janeiro (Santos Dumont),26/02/2016 - 14:35,Serviço,10,,,,,,,
Presidente do Supremo Tribunal Federal,Salvador,27/02/2016 - 11:20,São Paulo (Congonhas),27/02/2016 - 13:45,Serviço,2,,,,,,,
Ministro da Saúde,Guarulhos,27/02/2016 - 00:25,Brasília,27/02/2016 - 01:50,Serviço,9,,,,,,,
Ministro do Esporte,Rio de Janeiro (Galeão),27/02/2016 - 20:15,Brasília,27/02/2016 - 21:40,Serviço,12,,,,,,,
Presidente da Câmara dos Deputados,Rio de Janeiro (Santos Dumont),28/02/2016 - 18:50,Brasília,28/02/2016 - 20:15,Serviço,9,,,,,,,
Presidente do Congresso Nacional,Maceió,29/02/2016 - 20:30,Brasília,29/02/2016 - 22:35,Serviço,4,,,,,,,
Ministra do Desenvolvimento Social e Combate à Fome,Brasília,29/02/2016 - 07:40,São Paulo (Congonhas),29/02/2016 - 09:05,Serviço,5,,,,,,,
Ministra do Desenvolvimento Social e Combate à Fome,São Paulo (Congonhas),29/02/2016 - 18:00,Brasília,29/02/2016 - 19:30,Serviço,5,,,,,,,
Ministra do Meio Ambiente,Rio de Janeiro (Santos Dumont),29/02/2016 - 07:45,Belo Horizonte (Confins),29/02/2016 - 08:35,Serviço,1,,,,,,,
Ministra do Meio Ambiente,Belo Horizonte (Confins),29/02/2016 - 13:20,Brasília,29/02/2016 - 14:20,Serviço,1,,,,,,,
Advogado Geral da União,Brasília,29/02/2016 - 07:25,Belo Horizonte (Confins),29/02/2016 - 08:45,Serviço,5,,,,,,,
Advogado Geral da União,Belo Horizonte (Confins),29/02/2016 - 15:30,Brasília,29/02/2016 - 16:50,Serviço,5,,,,,,,
Presidente do Banco Central do Brasil,Guarulhos,29/02/2016 - 19:20,Brasília,29/02/2016 - 20:40,Serviço,4,,,,,,,
Comandante do Exército,Rio de Janeiro (Galeão),29/02/2016 - 22:00,Brasília,29/02/2016 - 23:25,Serviço,10,,,,,,,
Presidente do Supremo Tribunal Federal,São Paulo (Congonhas),01/03/2016 - 10:45,Brasília,01/03/2016 - 12:15,Serviço,2,,,,,,,
Ministro da Defesa,Brasília,28/02/2016 - 08:05,Buenos Aires (Argentina),28/02/2016 - 11:25,Serviço,12,,,,,,,
Ministro da Defesa,Buenos Aires (Argentina),28/02/2016 - 12:35,Punta Arenas (Chile),28/02/2016 - 16:15,Serviço,12,,,,,,,
Ministro da Defesa,Punta Arenas (Chile),01/03/2016 - 10:00,Buenos Aires (Argentina),01/03/2016 - 13:00,Serviço,12,,,,,,,
Ministro da Defesa,Buenos Aires (Argentina),01/03/2016 - 14:00,Brasília,01/03/2016 - 17:15,Serviço,12,,,,,,,
"Ministro da Agricultura, Pecuária e Abastecimento",Palmas,01/03/2016 - 17:40,Brasília,01/03/2016 - 18:50,Serviço,24,,,,,,,
Ministro da Educação,Brasília,01/03/2016 - 08:25,Rio de Janeiro (Santos Dumont),01/03/2016 - 09:50,Serviço,6,,,,,,,
Ministro da Educação,Rio de Janeiro (Santos Dumont),01/03/2016 - 16:50,Brasília,01/03/2016 - 18:20,Serviço,6,,,,,,,
Ministro das Comunicações,Brasília,01/03/2016 - 10:25,Rio Verde,01/03/2016 - 11:25,Serviço,20,,,,,,,
Ministro das Comunicações,Rio Verde,01/03/2016 - 14:40,Brasília,01/03/2016 - 15:40,Serviço,20,,,,,,,
Ministro das Relações Exteriores,Brasília,01/03/2016 - 07:15,Zandery (Suriname),01/03/2016 - 10:40,Serviço,7,,,,,,,
Ministro das Relações Exteriores,Zandery (Suriname),02/03/2016 - 09:15,Georgetown (Guiana),02/03/2016 - 09:00,Serviço,7,,,,,,,
Ministro das Relações Exteriores,Georgetown (Guiana),02/03/2016 - 17:00,Brasília,02/03/2016 - 21:50,Serviço,7,,,,,,,
Ministro das Cidades,São Paulo (Congonhas),02/03/2016 - 14:00,Brasília,02/03/2016 - 15:30,Serviço,6,,,,,,,
Presidente do Congresso Nacional,Brasília,03/03/2016 - 16:50,Maceió,03/03/2016 - 18:55,Residência,5,,,,,,,
Presidente da Câmara dos Deputados,Brasília,03/03/2016 - 20:00,Rio de Janeiro (Santos Dumont),03/03/2016 - 21:25,Residência,9,,,,,,,
Ministro da Defesa,Brasília,03/03/2016 - 16:55,São Paulo (Congonhas),03/03/2016 - 18:25,Serviço,12,,,,,,,
Ministro da Defesa,São Paulo (Congonhas),03/03/2016 - 21:35,Rio de Janeiro (Santos Dumont),03/03/2016 - 22:20,Serviço,12,,,,,,,
Ministro da Educação,Brasília,03/03/2016 - 18:50,São Paulo (Congonhas),03/03/2016 - 20:40,Serviço,6,,,,,,,
"Ministro do Desenvolvimento, Indústria e Comércio Exterior",Brasília,03/03/2016 - 08:10,Macapá,03/03/2016 - 10:40,Serviço,10,,,,,,,
"Ministro do Desenvolvimento, Indústria e Comércio Exterior",Macapá,03/03/2016 - 13:45,Petrolina,03/03/2016 - 16:05,Serviço,10,,,,,,,
"Ministro do Desenvolvimento, Indústria e Comércio Exterior",Petrolina,03/03/2016 - 21:25,Recife,03/03/2016 - 22:30,Serviço,10,,,,,,,
Ministro das Minas e Energia,Brasília,03/03/2016 - 16:25,Manaus (Eduardo Gomes),03/03/2016 - 18:10,Serviço,7,,,,,,,
Ministro-chefe da Secretaria de Portos da PR,Brasília,03/03/2016 - 07:10,Belém,03/03/2016 - 09:25,Serviço,20,,,,,,,
Ministro dos Transportes,Brasília,04/03/2016 - 08:30,Salvador,04/03/2016 - 10:05,Serviço,12,,,,,,,
Ministro dos Transportes,Salvador,04/03/2016 - 17:25,Brasília,04/03/2016 - 19:05,Serviço,10,,,,,,,
Ministro da Saúde,Brasília,04/03/2016 - 08:50,São Paulo (Congonhas),04/03/2016 - 10:15,Serviço,9,,,,,,,
Ministro da Saúde,São Paulo (Congonhas),04/03/2016 - 14:35,Barretos,04/03/2016 - 15:45,Serviço,9,,,,,,,
Ministro da Saúde,Barretos,04/03/2016 - 18:20,Brasília,04/03/2016 - 19:25,Serviço,9,,,,,,,
"Ministro da Ciência,  Tecnologia e Inovação",Brasília,04/03/2016 - 07:50,São Paulo (Congonhas),04/03/2016 - 09:30,Serviço,6,,,,,,,
"Ministro da Ciência,  Tecnologia e Inovação",São Paulo (Congonhas),04/03/2016 - 14:00,Rio de Janeiro (Galeão),04/03/2016 - 14:45,Serviço,6,,,,,,,
Ministro do Esporte,Brasília,04/03/2016 - 07:50,Rio de Janeiro (Galeão),04/03/2016 - 09:10,Serviço,12,,,,,,,
Presidente do Supremo Tribunal Federal,Brasília,05/03/2016 - 11:50,São Paulo (Congonhas),05/03/2016 - 13:35,Serviço,2,,,,,,,
Ministro da Educação,São Paulo (Congonhas),06/03/2016 - 17:30,São Luís,06/03/2016 - 20:45,Serviço,6,,,,,,,
Presidente do Congresso Nacional,Maceió,07/03/2016 - 19:10,Brasília,07/03/2016 - 21:30,Serviço,5,,,,,,,
Presidente da Câmara dos Deputados,Rio de Janeiro (Santos Dumont),07/03/2016 - 09:00,Brasília,07/03/2016 - 10:45,Serviço,9,,,,,,,
Ministro da Defesa,Rio de Janeiro (Santos Dumont),07/03/2016 - 15:50,Brasília,07/03/2016 - 17:20,Serviço,12,,,,,,,
Ministro dos Transportes,Brasília,07/03/2016 - 13:30,Curitiba,07/03/2016 - 15:05,Serviço,7,,,,,,,
Ministro da Educação,São Paulo (Congonhas),06/03/2016 - 17:30,São Luís,06/03/2016 - 20:45,Serviço,6,,,,,,,
Ministro da Educação,São Luís,07/03/2016 - 16:45,Brasília,07/03/2016 - 19:20,Serviço,6,,,,,,,
Ministra do Desenvolvimento Social e Combate à Fome,Brasília,07/03/2016 - 07:15,Campinas,07/03/2016 - 08:30,Serviço,3,,,,,,,
Ministra do Desenvolvimento Social e Combate à Fome,Campinas,07/03/2016 - 15:10,Brasília,07/03/2016 - 16:35,Serviço,4,,,,,,,
"Ministro da Ciência,  Tecnologia e Inovação",Rio de Janeiro (Santos Dumont),07/03/2016 - 19:10,Porto Alegre,07/03/2016 - 21:00,Serviço,6,,,,,,,
Ministro do Desenvolvimento Agrário,Belo Horizonte (Pampulha),07/03/2016 - 07:50,Paracatu,07/03/2016 - 08:50,Serviço,1,,,,,,,
Ministro do Desenvolvimento Agrário,Paracatu,07/03/2016 - 12:00,Belo Horizonte (Pampulha),07/03/2016 - 12:45,Serviço,1,,,,,,,
Ministro das Cidades,Teresina,07/03/2016 - 05:50,Três Lagoas,07/03/2016 - 07:45,Serviço,6,,,,,,,
Ministro das Cidades,Três Lagoas,07/03/2016 - 12:05,Rio de Janeiro (Santos Dumont),07/03/2016 - 14:30,Serviço,6,,,,,,,
Presidente do Supremo Tribunal Federal,São Paulo (Congonhas),08/03/2016 - 13:20,Brasília,08/03/2016 - 14:45,Serviço,2,,,,,,,
Ministro dos Transportes,Curitiba,08/03/2016 - 05:55,Brasília,08/03/2016 - 07:30,Serviço,6,,,,,,,
Ministro do Esporte,Rio de Janeiro (Galeão),05/03/2016 - 17:00,Guarujá,05/03/2016 - 18:05,Serviço,12,,,,,,,
Ministro do Esporte,São Paulo (Congonhas),06/03/2016 - 18:40,Porto Seguro,06/03/2016 - 21:00,Serviço,12,,,,,,,
Ministro do Esporte,Porto Seguro,06/03/2016 - 22:30,Recife,07/03/2016 - 00:05,Serviço,12,,,,,,,
Ministro do Esporte,Recife,07/03/2016 - 14:15,Natal,07/03/2016 - 15:00,Serviço,35,,,,,,,
Ministro do Esporte,Natal,07/03/2016 - 19:05,Salvador,07/03/2016 - 21:05,Serviço,35,,,,,,,
Ministro do Esporte,Salvador,07/03/2016 - 21:50,Rio de Janeiro (Galeão),08/03/2016 - 00:40,Serviço,35,,,,,,,
Ministro das Cidades,São Paulo (Congonhas),08/03/2016 - 07:35,Brasília,08/03/2016 - 09:15,Serviço,3,,,,,,,
Ministro das Cidades,Brasília,08/03/2016 - 11:30,Sorocaba,08/03/2016 - 12:55,Serviço,3,,,,,,,
Ministro das Cidades,Sorocaba,08/03/2016 - 16:30,Brasília,08/03/2016 - 18:20,Serviço,3,,,,,,,
Ministro-chefe da Secretaria de Portos da PR,Brasília,08/03/2016 - 08:30,Cuiabá,08/03/2016 - 09:00,Serviço,14,,,,,,,
Ministro-chefe da Secretaria de Portos da PR,Cuiabá,08/03/2016 - 14:05,Brasília,08/03/2016 - 17:45,Serviço,14,,,,,,,
Ministro da Saúde,Brasília,09/03/2016 - 09:50,Goiânia,09/03/2016 10:20,Serviço,9,,,,,,,
Ministro da Saúde,Goiânia,09/03/2016 - 14:10,Brasília,09/03/2016 14:35,Serviço,9,,,,,,,
Comandante da Marinha,Brasília,09/03/2016 - 15:30,Recife,09/03/2016 17:40,Serviço,6,,,,,,,
Ministro da Fazenda,Brasília,10/03/2016 - 10:50,São Paulo (Congonhas),10/03/2016 - 12:40,Serviço,8,,,,,,,
Ministro da Educação,Brasília,10/03/2016 - 08:15,Rio de Janeiro (Galeão),10/03/2016 - 09:35,Serviço,6,,,,,,,
Ministro da Educação,Rio de Janeiro (Galeão),10/03/2016 - 18:30,Brasília,10/03/2016 - 20:05,Serviço,6,,,,,,,
Ministro das Cidades,Brasília,10/03/2016 - 14:45,Ribeirão Preto,10/03/2016 - 15:55,Serviço,6,,,,,,,
Ministro das Cidades,Ribeirão Preto,10/03/2016 - 18:30,São Paulo (Congonhas),10/03/2016 - 19:40,Serviço,6,,,,,,,
Ministro-chefe da Secretaria de Portos da PR,Brasília,10/03/2016 - 07:10,São Paulo (Congonhas),10/03/2016 - 09:15,Serviço,10,,,,,,,
Ministro-chefe da Secretaria de Portos da PR,Guarujá,10/03/2016 - 18:00,Brasília,10/03/2016 - 20:15,Serviço,10,,,,,,,
Ministro da Fazenda,São Paulo (Congonhas),11/03/2016 - 19:15,Brasília,11/03/2016 - 20:45,Serviço,6,,,,,,,
"Ministro da Agricultura, Pecuária e Abastecimento",Brasília,11/03/2016 - 08:40,Rio de Janeiro (Galeão),11/03/2016 - 10:00,Serviço,10,,,,,,,
Ministro das Minas e Energia,Brasília,11/03/2016 - 09:00,Petrolina,11/03/2016 - 10:40,Serviço,3,,,,,,,
Ministro das Minas e Energia,Petrolina,11/03/2016 - 15:05,Brasília,11/03/2016 - 16:40,Serviço,3,,,,,,,
Ministro das Cidades,São Paulo (Congonhas),11/03/2016 - 14:30,Brasília,11/03/2016 - 16:00,Serviço,4,,,,,,,
Presidente do Congresso Nacional,Brasília,12/03/2016 - 16:00,Maceió,12/03/2016 - 18:05,Residência,4,,,,,,,
Presidente da Câmara dos Deputados,Brasília,12/03/2016 - 16:15,Rio de Janeiro (Santos Dumont),12/03/2016 - 17:40,Residência,9,,,,,,,
Ministro das Relações Exteriores,Brasília,06/03/2016 - 21:10,Recife,06/03/2016 - 23:25,Serviço,6,,,,,,,
Ministro das Relações Exteriores,Recife,07/03/2016 - 00:30,Ascension Island (EUA/ING),07/03/2016 - 06:35,Serviço,6,,,,,,,
Ministro das Relações Exteriores,Ascension Island (EUA/ING),07/03/2016 - 07:45,Libreville (Gabão),07/03/2016 - 12:40,Serviço,6,,,,,,,
Ministro das Relações Exteriores,Libreville (Gabão),07/03/2016 - 14:30,Addis Ababa (Etiópia),07/03/2016 - 21:35,Serviço,6,,,,,,,
Ministro das Relações Exteriores,Addis Ababa (Etiópia),09/03/2016 - 12:05,Cairo (Egito),09/03/2016 - 15:10,Serviço,6,,,,,,,
Ministro das Relações Exteriores,Cairo (Egito),09/03/2016 - 15:40,Tunis (Tunísia),09/03/2016 - 18:10,Serviço,6,,,,,,,
Ministro das Relações Exteriores,Tunis (Tunísia),09/03/2016 - 21:10,Rabat (Marrocos),09/03/2016 - 22:35,Serviço,6,,,,,,,
Ministro das Relações Exteriores,Rabat (Marrocos),10/03/2016 - 18:30,Tunis (Tunísia),10/03/2016 - 22:10,Serviço,6,,,,,,,
Ministro das Relações Exteriores,Tunis (Tunísia),11/03/2016 - 18:40,Marrakech (Marrocos),11/03/2016 - 20:15,Serviço,6,,,,,,,
Ministro das Relações Exteriores,Marrakech (Marrocos),11/03/2016 - 21:55,Praia (Cabo Verde),12/03/2016 - 00:40,Serviço,6,,,,,,,
Ministro das Relações Exteriores,Praia (Cabo Verde),12/03/2016 - 01:25,Recife,12/03/2016 - 03:25,Serviço,6,,,,,,,
Ministro das Relações Exteriores,Recife,12/03/2016 - 04:20,Brasília,12/03/2016 - 06:45,Serviço,6,,,,,,,
Comandante da Marinha,Natal,12/03/2016 - 17:15,Brasília,12/03/2016 - 19:55,Serviço,6,,,,,,,
Presidente do Congresso Nacional,Maceió,14/03/2016 - 16:20,Brasília,14/03/2016 18:35,Serviço,4,,,,,,,
Presidente da Câmara dos Deputados,Rio de Janeiro (Santos Dumont),14/03/2016 - 13:05,Brasília,14/03/2016 14:45,Serviço,9,,,,,,,
Ministro da Defesa,Brasília,14/03/2016 - 07:35,São Paulo (Congonhas),14/03/2016 08:55,Serviço,6,,,,,,,
Ministro do Esporte,Rio de Janeiro (Galeão),14/03/2016 - 14:25,Brasília,14/03/2016 15:55,Serviço,12,,,,,,,
Presidente do Supremo Tribunal Federal,Guarulhos,15/03/2016 - 07:25,Brasília,15/03/2016 08:50,Serviço,2,,,,,,,
Ministro da Defesa,São Paulo (Congonhas),15/03/2016 - 07:25,Rio de Janeiro (Galeão),15/03/2016 08:05,Serviço,8,,,,,,,
Ministro da Defesa,Rio de Janeiro (Santos Dumont),15/03/2016 - 18:35,Brasília,15/03/2016 20:10,Serviço,12,,,,,,,
Ministra do Desenvolvimento Social e Combate à Fome,Brasília,15/03/2016 - 07:15,Rio de Janeiro (Santos Dumont),15/03/2016 08:45,Serviço,8,,,,,,,
Ministra do Desenvolvimento Social e Combate à Fome,Rio de Janeiro (Santos Dumont),15/03/2016 - 11:45,Brasília,15/03/2016 13:20,Serviço,7,,,,,,,
Ministro do Esporte,Brasília,15/03/2016 - 06:15,Rio de Janeiro (Galeão),15/03/2016 08:15,Serviço,12,,,,,,,
Ministro do Esporte,Rio de Janeiro (Galeão),16/03/2016 - 23:20,Brasília,17/03/2016 00:50,Serviço,12,,,,,,,
Ministra do Meio Ambiente,Brasília,17/03/2016 - 09:15,Natal,17/03/2016 11:45,Serviço,8,,,,,,,
Ministra do Meio Ambiente,Natal,17/03/2016 - 15:40,Brasília,17/03/2016 18:15,Serviço,8,,,,,,,
Presidente do Congresso Nacional,Brasília,18/03/2016 - 10:40,Maceió,18/03/2016 - 12:40,Residência,4,,,,,,,
Presidente da Câmara dos Deputados,Brasília,18/03/2016 - 13:30,Rio de Janeiro (Santos Dumont),18/03/2016 - 15:05,Residência,9,,,,,,,
